tulum	Tulum	1	1	1	1	Mexico
turin	Turin	2	0	0	0	Italy
vancouver	Vancouver	13	8	8	1	Canada
venice	Venice	7	1	1	0	Italy
victoria	Victoria	2	2	2	0	Canada
vienna	Vienna	6	0	0	0	Austria
warsaw	Warsaw	16	0	12	0	Poland
washington-dc	Washington DC	16	9	10	3	United States
white-river-junction	White River Junction	1	1	1	0	United States
wroc-aw	Wrocław	2	0	2	0	Poland
zagreb	Zagreb	5	0	1	1	Croatia
zaragoza	Zaragoza	1	0	0	0	Spain
zielona-gora	Zielona Góra	1	0	1	0	Poland
zurich	Zurich	10	2	2	1	Switzerland
